date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-20 17:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,4,4,6,4,21,31,87,0.1,1014,6,9,240,11,munich
2016-10-20 18:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,3,2,4,2,23,37,92,0.1,1015,4,9,231,11,munich
2016-10-20 19:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,3,1,4,1,23,41,92,0.0,1015,4,9,229,11,munich
2016-10-20 20:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,2,1,4,1,24,44,92,0.0,1015,4,10,227,12,munich
2016-10-20 21:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,2,0,3,0,25,47,93,0.0,1015,3,10,225,12,munich
2016-10-20 22:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,2,-0,3,-0,26,58,93,0.0,1015,3,10,223,12,munich
2016-10-20 23:00:00,11,3,0.0,10.0,2,72,09:59 PM,12:30 PM,07:41 AM,06:15 PM,2,-1,3,-1,27,69,92,0.0,1015,3,10,222,13,munich
2016-10-21 00:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,-1,3,-1,28,80,92,0.0,1015,3,10,221,13,munich
2016-10-21 01:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,-1,3,-1,28,87,92,0.0,1014,3,10,223,14,munich
2016-10-21 02:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,-0,3,-0,28,93,92,0.4,1014,3,9,225,15,munich
2016-10-21 03:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,-0,4,-0,28,100,92,0.6,1014,4,9,227,15,munich
2016-10-21 04:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,3,0,4,0,26,96,93,0.3,1014,4,8,240,15,munich
2016-10-21 05:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,3,1,4,1,24,93,94,1.3,1014,4,8,253,14,munich
2016-10-21 06:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,3,1,4,1,21,89,96,1.7,1014,4,7,266,14,munich
2016-10-21 07:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,4,2,5,2,18,88,93,0.9,1015,5,8,274,12,munich
2016-10-21 08:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,4,3,6,3,15,87,91,0.3,1015,6,8,281,11,munich
2016-10-21 09:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,5,4,6,4,12,86,88,0.4,1015,6,9,288,10,munich
2016-10-21 10:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,5,5,7,5,11,91,86,0.2,1015,7,9,284,9,munich
2016-10-21 11:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,5,5,7,5,10,95,84,0.4,1015,7,9,281,9,munich
2016-10-21 12:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,5,5,7,5,10,100,82,0.5,1015,7,9,277,8,munich
2016-10-21 13:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,4,5,7,5,10,91,82,0.3,1015,7,9,279,8,munich
2016-10-21 14:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,4,5,7,5,11,83,83,0.0,1015,7,10,281,8,munich
2016-10-21 15:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,4,5,7,5,12,74,83,0.0,1015,7,10,282,9,munich
2016-10-21 16:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,3,3,5,3,11,58,86,0.0,1016,5,10,269,7,munich
2016-10-21 17:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,2,3,2,11,43,89,0.0,1017,3,10,256,6,munich
2016-10-21 18:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,1,0,2,0,11,28,93,0.0,1017,2,10,243,5,munich
2016-10-21 19:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,1,0,2,0,11,36,93,0.0,1017,2,10,241,6,munich
2016-10-21 20:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,1,1,2,1,12,45,93,0.0,1018,2,10,240,6,munich
2016-10-21 21:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,1,3,1,12,54,93,0.0,1018,3,10,239,6,munich
2016-10-21 22:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,1,3,1,13,69,93,0.0,1018,3,10,231,7,munich
2016-10-21 23:00:00,7,2,0.0,6.9,2,65,10:58 PM,01:29 PM,07:43 AM,06:13 PM,2,1,3,1,14,85,93,0.0,1018,3,10,223,7,munich
2016-10-22 00:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,1,3,1,15,100,93,0.0,1018,3,10,216,8,munich
2016-10-22 01:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,0,3,0,15,86,94,0.0,1018,3,7,215,8,munich
2016-10-22 02:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,0,3,0,16,71,94,0.0,1017,3,5,214,8,munich
2016-10-22 03:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,0,3,0,16,57,95,0.0,1017,3,2,213,9,munich
2016-10-22 04:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,-0,2,-0,17,54,95,0.0,1017,2,3,213,9,munich
2016-10-22 05:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,-0,2,-0,17,52,95,0.1,1017,2,4,212,9,munich
2016-10-22 06:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,-1,2,-1,17,49,95,0.1,1017,2,5,212,9,munich
2016-10-22 07:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,1,4,1,16,63,91,0.0,1017,4,7,219,9,munich
2016-10-22 08:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,3,3,5,3,14,77,87,0.0,1016,5,8,227,10,munich
2016-10-22 09:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,5,7,5,12,91,83,0.0,1016,7,10,235,10,munich
2016-10-22 10:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,6,8,6,12,81,77,0.0,1015,8,10,242,10,munich
2016-10-22 11:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,7,9,7,12,71,71,0.0,1015,9,10,249,10,munich
2016-10-22 12:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,9,10,9,11,62,65,0.0,1015,10,10,256,10,munich
2016-10-22 13:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,9,10,9,10,54,68,0.0,1015,10,10,273,8,munich
2016-10-22 14:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,9,9,9,8,46,70,0.0,1015,9,10,290,7,munich
2016-10-22 15:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,4,9,9,9,7,39,73,0.0,1015,9,10,307,5,munich
2016-10-22 16:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,3,6,7,6,8,28,79,0.0,1015,7,10,228,5,munich
2016-10-22 17:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,2,4,5,4,9,18,85,0.0,1016,5,10,149,5,munich
2016-10-22 18:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,2,2,2,10,7,91,0.0,1016,2,10,70,5,munich
2016-10-22 19:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,1,2,1,12,7,91,0.0,1016,2,10,93,6,munich
2016-10-22 20:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,1,2,1,14,6,92,0.0,1016,2,10,117,7,munich
2016-10-22 21:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,0,2,0,16,5,92,0.0,1017,2,10,140,8,munich
2016-10-22 22:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,-0,2,-0,15,5,92,0.0,1017,2,10,142,7,munich
2016-10-22 23:00:00,10,2,0.0,8.5,2,59,No moonrise,02:18 PM,07:44 AM,06:11 PM,1,-1,2,-1,14,4,93,0.0,1017,2,10,143,7,munich
2016-10-23 00:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,0,-1,1,-1,14,4,93,0.0,1017,1,10,145,6,munich
2016-10-23 01:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,0,-1,1,-1,15,5,93,0.0,1016,1,10,142,7,munich
2016-10-23 02:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,-0,-1,1,-1,16,5,92,0.0,1016,1,10,139,7,munich
2016-10-23 03:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,-0,-2,1,-2,17,6,92,0.0,1016,1,10,136,8,munich
2016-10-23 04:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,-0,-2,1,-2,17,20,92,0.0,1016,1,10,134,8,munich
2016-10-23 05:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,-0,-2,1,-2,18,35,91,0.0,1016,1,10,132,8,munich
2016-10-23 06:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,-0,-2,1,-2,18,50,91,0.0,1016,1,10,130,9,munich
2016-10-23 07:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,1,1,3,1,15,50,85,0.0,1015,3,10,128,8,munich
2016-10-23 08:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,2,4,5,4,13,50,78,0.0,1015,5,10,126,8,munich
2016-10-23 09:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,3,6,8,6,10,50,72,0.0,1014,8,10,123,8,munich
2016-10-23 10:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,4,8,9,8,11,49,70,0.0,1014,9,10,112,9,munich
2016-10-23 11:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,4,9,10,9,13,48,68,0.0,1013,10,10,102,10,munich
2016-10-23 12:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,5,11,11,11,14,48,66,0.0,1013,11,10,91,10,munich
2016-10-23 13:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,10,11,10,13,46,72,0.0,1013,11,10,88,9,munich
2016-10-23 14:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,9,10,9,13,43,78,0.0,1013,10,10,85,8,munich
2016-10-23 15:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,7,8,9,8,13,41,84,0.0,1013,9,10,82,7,munich
2016-10-23 16:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,7,8,7,13,60,86,0.0,1014,8,7,102,7,munich
2016-10-23 17:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,7,8,7,13,79,89,0.1,1014,8,5,122,6,munich
2016-10-23 18:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,5,6,7,6,13,98,91,0.1,1014,7,2,143,6,munich
2016-10-23 19:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,6,7,6,14,99,92,0.0,1015,7,4,150,6,munich
2016-10-23 20:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,6,6,7,6,14,99,92,0.3,1015,7,7,157,7,munich
2016-10-23 21:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,7,7,8,7,15,100,93,0.4,1015,8,9,165,7,munich
2016-10-23 22:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,7,7,8,7,15,87,93,0.2,1015,8,9,180,7,munich
2016-10-23 23:00:00,11,1,0.0,10.0,3,52,12:01 AM,02:59 PM,07:46 AM,06:09 PM,7,8,8,8,16,73,93,0.4,1016,8,9,195,7,munich
2016-10-24 00:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,8,8,8,16,60,92,0.5,1016,8,9,210,8,munich
2016-10-24 01:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,8,9,8,16,55,91,0.2,1016,9,8,204,7,munich
2016-10-24 02:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,8,9,8,15,50,89,0.1,1016,9,6,198,7,munich
2016-10-24 03:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,8,9,8,15,46,88,0.1,1016,9,5,192,7,munich
2016-10-24 04:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,7,9,7,15,40,87,0.0,1016,9,6,188,7,munich
2016-10-24 05:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,6,7,8,7,16,34,87,0.1,1016,8,8,185,7,munich
2016-10-24 06:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,6,6,8,6,16,29,87,0.1,1017,8,9,181,8,munich
2016-10-24 07:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,7,8,9,8,15,23,84,0.0,1016,9,9,177,8,munich
2016-10-24 08:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,8,10,11,10,14,18,80,0.0,1016,11,10,172,8,munich
2016-10-24 09:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,9,13,13,13,14,12,77,0.0,1016,13,10,168,9,munich
2016-10-24 10:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,10,14,15,14,13,11,73,0.0,1016,15,10,150,9,munich
2016-10-24 11:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,11,16,16,16,12,10,69,0.0,1015,16,10,132,9,munich
2016-10-24 12:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,11,18,18,18,11,9,65,0.0,1015,18,10,114,9,munich
2016-10-24 13:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,12,17,17,17,13,10,71,0.0,1015,17,10,105,9,munich
2016-10-24 14:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,13,17,17,17,14,12,77,0.0,1015,17,10,97,8,munich
2016-10-24 15:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,13,16,16,16,16,14,84,0.0,1015,16,10,88,8,munich
2016-10-24 16:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,12,14,14,14,14,13,86,0.0,1015,14,10,110,7,munich
2016-10-24 17:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,11,12,12,12,13,12,88,0.0,1016,12,10,133,6,munich
2016-10-24 18:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,9,10,11,10,11,11,91,0.0,1016,11,10,155,5,munich
2016-10-24 19:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,9,10,11,10,13,11,90,0.0,1016,11,10,173,6,munich
2016-10-24 20:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,9,9,10,9,14,11,90,0.0,1017,10,10,190,7,munich
2016-10-24 21:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,8,9,10,9,15,11,89,0.0,1017,10,10,208,7,munich
2016-10-24 22:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,8,9,10,9,14,16,89,0.0,1017,10,10,214,7,munich
2016-10-24 23:00:00,18,8,0.0,10.6,3,45,01:06 AM,03:34 PM,07:47 AM,06:08 PM,8,9,10,9,13,22,90,0.0,1017,10,10,221,6,munich
2016-10-25 00:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,8,8,10,8,11,28,90,0.0,1017,10,10,227,5,munich
2016-10-25 01:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,8,8,10,8,16,34,90,0.0,1018,10,10,235,8,munich
2016-10-25 02:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,8,8,10,8,20,40,90,0.0,1018,10,10,243,10,munich
2016-10-25 03:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,8,8,10,8,25,46,90,0.0,1018,10,10,252,12,munich
2016-10-25 04:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,9,8,10,8,25,64,92,0.0,1019,10,7,243,12,munich
2016-10-25 05:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,9,9,10,9,24,81,93,0.2,1020,10,5,234,13,munich
2016-10-25 06:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,10,9,11,9,24,98,94,0.3,1022,11,2,225,14,munich
2016-10-25 07:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,10,10,11,10,22,97,93,0.1,1022,11,4,233,13,munich
2016-10-25 08:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,11,11,12,11,20,95,93,0.5,1022,12,7,242,13,munich
2016-10-25 09:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,12,13,12,18,94,92,0.6,1022,13,9,250,12,munich
2016-10-25 10:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,13,14,13,16,96,89,0.3,1022,14,9,262,11,munich
2016-10-25 11:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,14,15,14,14,98,86,0.0,1022,15,10,274,11,munich
2016-10-25 12:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,15,15,15,12,100,83,0.0,1022,15,10,286,10,munich
2016-10-25 13:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,15,15,15,11,98,87,0.0,1022,15,10,303,9,munich
2016-10-25 14:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,14,14,14,10,96,90,0.3,1022,14,9,321,7,munich
2016-10-25 15:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,13,13,13,9,94,94,0.4,1022,13,9,338,6,munich
2016-10-25 16:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,12,12,13,12,9,96,95,0.2,1022,13,9,231,6,munich
2016-10-25 17:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,11,11,12,11,10,98,96,0.6,1023,12,9,124,6,munich
2016-10-25 18:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,11,11,11,11,10,100,97,0.8,1024,11,9,17,6,munich
2016-10-25 19:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,10,10,11,10,10,99,98,0.4,1024,11,9,19,6,munich
2016-10-25 20:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,10,10,10,10,10,98,98,0.4,1024,10,9,22,6,munich
2016-10-25 21:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,10,9,10,9,10,97,98,0.5,1025,10,9,25,6,munich
2016-10-25 22:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,9,9,10,9,10,98,98,0.3,1025,10,9,22,6,munich
2016-10-25 23:00:00,15,10,0.0,5.3,4,38,02:10 AM,04:05 PM,07:49 AM,06:06 PM,9,9,9,9,9,98,98,0.5,1025,9,9,19,5,munich
2016-10-26 00:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,9,9,9,8,99,98,0.6,1025,9,9,16,4,munich
2016-10-26 01:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,8,9,8,9,99,98,0.3,1025,9,6,15,5,munich
2016-10-26 02:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,8,8,8,9,100,98,0.0,1026,8,3,13,5,munich
2016-10-26 03:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,8,8,8,10,100,98,0.0,1026,8,0,12,5,munich
2016-10-26 04:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,8,8,8,10,100,98,0.0,1026,8,0,24,6,munich
2016-10-26 05:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,7,8,7,10,100,98,0.0,1026,8,0,37,6,munich
2016-10-26 06:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,7,8,7,10,100,98,0.0,1027,8,0,50,6,munich
2016-10-26 07:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,8,9,8,9,90,95,0.0,1027,9,3,47,6,munich
2016-10-26 08:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,9,10,9,8,80,93,0.0,1027,10,7,44,6,munich
2016-10-26 09:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,10,10,10,7,70,90,0.0,1027,10,10,41,5,munich
2016-10-26 10:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,11,11,11,7,70,86,0.0,1027,11,10,37,6,munich
2016-10-26 11:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,12,12,12,7,70,83,0.0,1027,12,10,32,6,munich
2016-10-26 12:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,12,13,12,7,70,79,0.0,1027,13,10,28,6,munich
2016-10-26 13:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,12,12,12,8,78,81,0.0,1027,12,10,22,6,munich
2016-10-26 14:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,11,12,11,9,85,83,0.0,1027,12,10,15,7,munich
2016-10-26 15:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,9,10,11,10,11,93,85,0.0,1027,11,10,9,8,munich
2016-10-26 16:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,8,10,10,10,10,92,85,0.0,1027,10,10,126,7,munich
2016-10-26 17:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,7,9,10,9,9,91,85,0.0,1028,10,10,243,6,munich
2016-10-26 18:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,8,9,8,9,91,84,0.0,1028,9,10,360,5,munich
2016-10-26 19:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,8,8,8,9,88,86,0.0,1029,8,10,348,5,munich
2016-10-26 20:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,7,8,7,10,85,88,0.0,1029,8,10,337,5,munich
2016-10-26 21:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,6,7,6,11,82,90,0.0,1030,7,10,326,5,munich
2016-10-26 22:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,7,8,7,11,88,89,0.0,1030,8,10,325,6,munich
2016-10-26 23:00:00,13,7,0.0,5.3,3,31,03:14 AM,04:32 PM,07:50 AM,06:04 PM,6,7,8,7,11,94,89,0.0,1030,8,10,323,6,munich
2016-10-27 00:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,8,9,8,10,99,89,0.0,1031,9,10,322,6,munich
2016-10-27 01:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,8,8,8,9,93,90,0.0,1031,8,10,311,6,munich
2016-10-27 02:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,8,8,8,7,86,90,0.0,1031,8,10,300,5,munich
2016-10-27 03:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,8,8,8,6,79,90,0.0,1032,8,10,289,4,munich
