date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-09-20 23:00:00,16,10,0.0,11.6,4,75,09:52 PM,11:26 AM,07:08 AM,07:25 PM,8,9,10,9,16,16,87,0.0,1018,10,10,54,9,Konstanz
2016-09-21 00:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,9,10,9,16,11,87,0.0,1018,10,10,50,9,Konstanz
2016-09-21 01:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,7,8,9,8,16,12,88,0.0,1018,9,10,45,9,Konstanz
2016-09-21 02:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,7,7,9,7,16,13,88,0.0,1018,9,10,40,9,Konstanz
2016-09-21 03:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,6,7,8,7,16,15,89,0.0,1018,8,10,35,9,Konstanz
2016-09-21 04:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,6,7,8,7,15,14,88,0.0,1018,8,10,35,9,Konstanz
2016-09-21 05:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,6,7,8,7,14,14,88,0.0,1018,8,10,35,9,Konstanz
2016-09-21 06:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,6,7,8,7,13,13,88,0.0,1018,8,10,35,8,Konstanz
2016-09-21 07:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,7,9,10,9,13,13,82,0.0,1018,10,10,35,9,Konstanz
2016-09-21 08:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,11,12,11,13,12,76,0.0,1018,12,10,35,10,Konstanz
2016-09-21 09:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,13,14,13,13,11,70,0.0,1018,14,10,35,11,Konstanz
2016-09-21 10:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,14,14,14,13,19,67,0.0,1018,14,10,33,11,Konstanz
2016-09-21 11:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,15,15,15,12,26,64,0.0,1017,15,10,31,10,Konstanz
2016-09-21 12:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,16,16,16,12,34,61,0.0,1017,16,10,29,10,Konstanz
2016-09-21 13:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,16,16,16,13,30,62,0.0,1017,16,10,32,11,Konstanz
2016-09-21 14:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,16,16,16,14,27,63,0.0,1017,16,10,36,12,Konstanz
2016-09-21 15:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,16,16,16,15,23,64,0.0,1017,16,10,39,13,Konstanz
2016-09-21 16:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,14,15,14,17,19,69,0.0,1018,15,10,41,12,Konstanz
2016-09-21 17:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,9,12,13,12,18,15,75,0.0,1018,13,10,44,12,Konstanz
2016-09-21 18:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,11,10,19,11,81,0.0,1018,11,10,46,11,Konstanz
2016-09-21 19:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,11,10,17,9,82,0.0,1019,11,10,52,10,Konstanz
2016-09-21 20:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,11,10,15,6,83,0.0,1019,11,10,59,9,Konstanz
2016-09-21 21:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,10,10,13,4,85,0.0,1020,10,10,66,7,Konstanz
2016-09-21 22:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,10,10,11,4,85,0.0,1020,10,10,57,6,Konstanz
2016-09-21 23:00:00,16,8,0.0,11.6,4,68,10:35 PM,12:38 PM,07:09 AM,07:23 PM,8,10,11,10,9,3,85,0.0,1020,11,10,48,5,Konstanz
2016-09-22 00:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,11,11,11,7,2,85,0.0,1021,11,10,40,4,Konstanz
2016-09-22 01:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,11,10,7,2,85,0.0,1021,11,10,34,5,Konstanz
2016-09-22 02:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,11,10,7,1,85,0.0,1021,11,10,28,5,Konstanz
2016-09-22 03:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,10,10,7,0,85,0.0,1021,10,10,22,6,Konstanz
2016-09-22 04:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,10,10,7,1,85,0.0,1021,10,10,31,5,Konstanz
2016-09-22 05:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,10,10,6,1,85,0.0,1021,10,10,39,5,Konstanz
2016-09-22 06:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,10,10,10,5,2,85,0.0,1021,10,10,48,5,Konstanz
2016-09-22 07:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,9,12,12,12,6,1,80,0.0,1021,12,10,33,5,Konstanz
2016-09-22 08:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,9,14,14,14,7,1,74,0.0,1021,14,10,18,6,Konstanz
2016-09-22 09:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,10,16,16,16,7,0,69,0.0,1021,16,10,3,6,Konstanz
2016-09-22 10:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,10,17,17,17,7,0,65,0.0,1021,17,10,118,6,Konstanz
2016-09-22 11:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,10,18,18,18,6,0,61,0.0,1021,18,10,233,5,Konstanz
2016-09-22 12:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,10,19,19,19,5,0,57,0.0,1021,19,10,347,5,Konstanz
2016-09-22 13:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,11,20,21,20,5,0,56,0.0,1021,20,10,232,4,Konstanz
2016-09-22 14:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,11,20,23,20,5,0,55,0.0,1021,20,10,116,4,Konstanz
2016-09-22 15:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,12,21,24,21,4,0,54,0.0,1021,21,10,1,4,Konstanz
2016-09-22 16:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,10,19,21,19,5,11,59,0.0,1021,19,10,96,3,Konstanz
2016-09-22 17:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,9,16,17,16,6,22,64,0.0,1021,16,10,192,3,Konstanz
2016-09-22 18:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,13,13,13,7,33,69,0.0,1022,13,10,287,3,Konstanz
2016-09-22 19:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,8,13,13,13,9,55,71,0.0,1022,13,10,253,4,Konstanz
2016-09-22 20:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,7,12,12,12,10,77,73,0.0,1023,12,10,218,5,Konstanz
2016-09-22 21:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,7,11,12,11,12,100,75,0.0,1023,12,10,184,6,Konstanz
2016-09-22 22:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,7,12,12,12,13,69,74,0.0,1023,12,10,189,6,Konstanz
2016-09-22 23:00:00,21,10,0.0,11.6,5,62,11:24 PM,01:47 PM,07:10 AM,07:21 PM,7,12,12,12,13,38,74,0.0,1023,12,10,194,6,Konstanz
2016-09-23 00:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,8,12,12,12,14,7,74,0.0,1023,12,10,199,6,Konstanz
2016-09-23 01:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,7,12,12,12,12,11,73,0.0,1023,12,10,204,6,Konstanz
2016-09-23 02:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,7,12,12,12,10,15,73,0.0,1023,12,10,209,5,Konstanz
2016-09-23 03:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,7,12,12,12,9,20,73,0.0,1023,12,10,213,4,Konstanz
2016-09-23 04:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,7,12,12,12,8,40,73,0.0,1024,12,10,221,4,Konstanz
2016-09-23 05:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,8,12,12,12,8,60,73,0.0,1024,12,10,229,5,Konstanz
2016-09-23 06:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,8,13,12,13,8,80,73,0.0,1024,12,10,237,5,Konstanz
2016-09-23 07:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,14,14,14,7,66,71,0.0,1025,14,10,257,5,Konstanz
2016-09-23 08:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,15,15,15,7,53,70,0.0,1025,15,10,276,5,Konstanz
2016-09-23 09:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,10,16,16,16,7,40,68,0.0,1025,16,10,295,5,Konstanz
2016-09-23 10:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,10,17,17,17,6,37,65,0.0,1025,17,10,298,5,Konstanz
2016-09-23 11:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,11,18,18,18,6,34,63,0.0,1025,18,10,300,5,Konstanz
2016-09-23 12:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,11,19,19,19,6,31,61,0.0,1025,19,10,303,5,Konstanz
2016-09-23 13:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,11,19,19,19,6,37,61,0.0,1025,19,10,312,5,Konstanz
2016-09-23 14:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,11,19,19,19,5,43,62,0.0,1025,19,10,321,5,Konstanz
2016-09-23 15:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,12,19,19,19,5,49,62,0.0,1025,19,10,330,4,Konstanz
2016-09-23 16:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,11,18,17,18,6,46,66,0.0,1025,17,10,237,4,Konstanz
2016-09-23 17:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,10,16,16,16,7,42,69,0.0,1026,16,10,145,4,Konstanz
2016-09-23 18:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,10,15,14,15,7,39,73,0.0,1026,14,10,52,4,Konstanz
2016-09-23 19:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,10,14,14,14,9,30,74,0.0,1026,14,10,63,5,Konstanz
2016-09-23 20:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,14,14,14,10,21,76,0.0,1027,14,10,74,5,Konstanz
2016-09-23 21:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,13,13,13,12,13,78,0.0,1027,13,10,85,6,Konstanz
2016-09-23 22:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,13,13,13,11,10,79,0.0,1027,13,10,81,6,Konstanz
2016-09-23 23:00:00,19,12,0.0,11.6,5,55,No moonrise,02:47 PM,07:12 AM,07:19 PM,9,13,13,13,11,8,79,0.0,1027,13,10,77,6,Konstanz
2016-09-24 00:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,10,6,80,0.0,1027,13,10,74,5,Konstanz
2016-09-24 01:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,9,5,80,0.0,1027,13,10,79,5,Konstanz
2016-09-24 02:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,12,13,8,4,79,0.0,1027,12,10,85,5,Konstanz
2016-09-24 03:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,12,13,7,3,79,0.0,1027,12,10,90,4,Konstanz
2016-09-24 04:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,6,2,79,0.0,1027,13,10,96,4,Konstanz
2016-09-24 05:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,6,2,78,0.0,1027,13,10,101,5,Konstanz
2016-09-24 06:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,5,1,78,0.0,1027,13,10,106,5,Konstanz
2016-09-24 07:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,10,15,15,15,6,1,74,0.0,1027,15,10,84,5,Konstanz
2016-09-24 08:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,10,16,16,16,6,1,69,0.0,1026,16,10,63,5,Konstanz
2016-09-24 09:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,11,18,18,18,7,1,65,0.0,1026,18,10,41,6,Konstanz
2016-09-24 10:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,11,19,19,19,7,1,63,0.0,1026,19,10,39,6,Konstanz
2016-09-24 11:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,12,20,20,20,7,1,60,0.0,1025,20,10,38,6,Konstanz
2016-09-24 12:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,12,21,21,21,8,1,58,0.0,1025,21,10,36,7,Konstanz
2016-09-24 13:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,13,21,22,21,8,2,61,0.0,1024,21,10,36,7,Konstanz
2016-09-24 14:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,14,21,23,21,8,2,63,0.0,1024,21,10,35,7,Konstanz
2016-09-24 15:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,15,22,25,22,9,2,66,0.0,1024,22,10,35,8,Konstanz
2016-09-24 16:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,14,20,22,20,11,3,70,0.0,1023,20,10,50,8,Konstanz
2016-09-24 17:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,13,18,19,18,14,3,73,0.0,1023,18,10,66,8,Konstanz
2016-09-24 18:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,12,16,16,16,16,4,77,0.0,1023,16,10,81,9,Konstanz
2016-09-24 19:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,11,16,15,16,14,4,77,0.0,1023,15,10,103,7,Konstanz
2016-09-24 20:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,11,15,15,15,12,4,76,0.0,1023,15,10,124,6,Konstanz
2016-09-24 21:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,11,15,15,15,10,4,76,0.0,1023,15,10,146,5,Konstanz
2016-09-24 22:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,10,14,14,14,11,4,77,0.0,1023,14,10,156,6,Konstanz
2016-09-24 23:00:00,22,12,0.0,11.6,5,48,12:18 AM,03:41 PM,07:13 AM,07:17 PM,9,13,13,13,12,5,78,0.0,1023,13,10,166,6,Konstanz
2016-09-25 00:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,9,12,12,12,14,5,79,0.0,1023,12,10,176,6,Konstanz
2016-09-25 01:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,11,12,11,14,5,79,0.0,1023,12,10,179,7,Konstanz
2016-09-25 02:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,11,11,11,15,5,79,0.0,1023,11,10,182,7,Konstanz
2016-09-25 03:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,10,11,10,16,5,79,0.0,1023,11,10,185,8,Konstanz
2016-09-25 04:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,11,11,11,15,5,79,0.0,1023,11,10,186,8,Konstanz
2016-09-25 05:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,11,12,11,15,5,78,0.0,1022,12,10,186,8,Konstanz
2016-09-25 06:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,8,11,12,11,14,5,77,0.0,1022,12,10,186,8,Konstanz
2016-09-25 07:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,9,14,14,14,11,4,72,0.0,1022,14,10,215,7,Konstanz
2016-09-25 08:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,10,16,16,16,8,3,67,0.0,1021,16,10,244,6,Konstanz
2016-09-25 09:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,11,18,18,18,5,2,62,0.0,1021,18,10,273,5,Konstanz
2016-09-25 10:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,11,19,19,19,5,4,60,0.0,1021,19,10,293,5,Konstanz
2016-09-25 11:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,11,20,20,20,5,6,58,0.0,1020,20,10,313,5,Konstanz
2016-09-25 12:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,12,21,21,21,5,8,57,0.0,1020,21,10,333,5,Konstanz
2016-09-25 13:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,13,21,22,21,5,8,60,0.0,1020,21,10,341,5,Konstanz
2016-09-25 14:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,14,21,23,21,5,8,63,0.0,1020,21,10,349,5,Konstanz
2016-09-25 15:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,15,22,25,22,5,8,66,0.0,1020,22,10,357,5,Konstanz
2016-09-25 16:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,14,20,22,20,7,6,70,0.0,1020,20,10,269,5,Konstanz
2016-09-25 17:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,14,19,20,19,8,5,73,0.0,1020,19,10,180,5,Konstanz
2016-09-25 18:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,13,17,17,17,10,3,77,0.0,1021,17,10,92,5,Konstanz
2016-09-25 19:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,12,16,16,16,9,3,75,0.0,1021,16,10,110,5,Konstanz
2016-09-25 20:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,11,16,16,16,9,2,72,0.0,1021,16,10,128,5,Konstanz
2016-09-25 21:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,10,15,15,15,9,2,70,0.0,1021,15,10,146,4,Konstanz
2016-09-25 22:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,10,14,15,14,12,2,72,0.0,1021,15,10,161,6,Konstanz
2016-09-25 23:00:00,22,11,0.0,11.6,5,41,01:18 AM,04:26 PM,07:15 AM,07:14 PM,9,14,14,14,15,2,73,0.0,1021,14,10,175,7,Konstanz
2016-09-26 00:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,9,13,13,13,17,3,75,0.0,1022,13,10,190,8,Konstanz
2016-09-26 01:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,12,13,12,17,3,76,0.0,1022,13,10,191,8,Konstanz
2016-09-26 02:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,12,12,12,16,4,76,0.0,1022,12,10,192,8,Konstanz
2016-09-26 03:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,11,12,11,16,4,77,0.0,1022,12,10,194,8,Konstanz
2016-09-26 04:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,12,12,12,13,7,76,0.0,1022,12,10,196,6,Konstanz
2016-09-26 05:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,12,12,12,9,9,75,0.0,1022,12,10,199,5,Konstanz
2016-09-26 06:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,8,13,12,13,6,12,75,0.0,1022,12,10,202,4,Konstanz
2016-09-26 07:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,9,14,14,14,6,12,72,0.0,1022,14,10,251,4,Konstanz
2016-09-26 08:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,10,16,16,16,6,12,69,0.0,1022,16,10,299,4,Konstanz
2016-09-26 09:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,11,18,18,18,5,13,66,0.0,1021,18,10,348,5,Konstanz
2016-09-26 10:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,12,19,19,19,6,10,65,0.0,1021,19,10,243,5,Konstanz
2016-09-26 11:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,13,20,20,20,7,7,65,0.0,1021,20,10,138,6,Konstanz
2016-09-26 12:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,14,21,21,21,7,5,65,0.0,1021,21,10,33,6,Konstanz
2016-09-26 13:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,14,20,20,20,11,7,67,0.0,1020,20,10,25,8,Konstanz
2016-09-26 14:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,14,20,20,20,14,9,70,0.2,1020,20,10,17,10,Konstanz
2016-09-26 15:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,15,20,20,20,17,11,73,0.2,1020,20,10,9,12,Konstanz
2016-09-26 16:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,14,18,18,18,17,14,77,0.1,1021,18,10,11,11,Konstanz
2016-09-26 17:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,13,16,16,16,17,18,81,0.3,1021,16,9,13,10,Konstanz
2016-09-26 18:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,12,14,14,14,16,21,85,0.4,1021,14,9,15,9,Konstanz
2016-09-26 19:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,12,13,14,13,15,30,87,0.2,1022,14,8,13,9,Konstanz
2016-09-26 20:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,12,13,13,13,14,39,89,1.5,1022,13,8,11,8,Konstanz
2016-09-26 21:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,11,12,13,12,13,48,91,2.0,1022,13,7,9,8,Konstanz
2016-09-26 22:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,11,12,13,12,11,54,91,1.0,1022,13,7,9,6,Konstanz
2016-09-26 23:00:00,21,12,0.0,11.6,5,35,02:20 AM,05:06 PM,07:16 AM,07:12 PM,11,13,12,13,8,60,91,2.3,1023,12,7,10,5,Konstanz
2016-09-27 00:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,13,12,13,6,66,92,3.1,1023,12,7,10,4,Konstanz
2016-09-27 01:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,12,12,12,6,71,92,1.6,1023,12,7,106,4,Konstanz
2016-09-27 02:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,12,12,12,7,75,92,1.0,1023,12,7,202,4,Konstanz
2016-09-27 03:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,10,12,12,12,7,80,92,1.3,1023,12,7,298,4,Konstanz
2016-09-27 04:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,10,12,12,12,6,83,92,0.7,1023,12,7,300,4,Konstanz
